latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
8.140433,42.63063,16646.0,8.125,42.625,300.7869,301.4851,300.7582,301.10132,299.8858,298.97348,297.3576,299.37418,301.73938,301.63788,300.11438,299.46564,300.81064,302.86545,303.23425,303.14288,300.63177,299.82788,300.0167,300.2827,302.41364,302.11264,301.3222,300.75967,301.9151,303.18484,304.29465,302.8649,301.47446,300.13873,299.269,301.31998,302.04434,301.8889,300.7279,301.51324,302.28183,303.91327,303.42343,301.97037,301.0148,299.6622,299.0786,300.6753,303.1551,300.7815,299.99844,300.05508,301.92365,304.17664,303.9813,302.97925,302.0674,301.2887,300.87567,301.29474,301.69482,300.8198,301.28598,300.48407,301.3466,303.46045,304.0738,302.97156,300.90997,301.03497,300.91324,301.89346,304.2963,301.65024,300.7143,302.1798,303.27432,303.32895,305.55127,301.70554,300.26294,300.18494,299.9327,300.93204,302.61234,301.25934,300.77615,300.44952,300.63873,303.25687,304.15204,302.85086,301.39737,301.30115,300.68213,302.09982,303.18665,303.39725,301.74997,300.34756,301.35223,303.52542,303.69803,302.1558,302.0187,301.05347,300.47525,302.0084,304.43982,302.0494,301.5093,302.465,302.35767,304.3812,305.7176,304.496,302.91245,299.94803,300.6839,302.09866,302.678,300.5081,301.01892,300.97678
8.453312550000021,42.44886453300006,16455.0,8.375,42.375,298.8991,299.56262,298.7228,298.87665,297.4752,297.15424,295.84488,298.22302,299.77783,298.8618,297.31314,296.95328,298.94278,300.9594,301.05905,300.614,298.27756,298.00424,298.3719,298.5642,300.27664,299.27078,298.7457,298.22678,299.83765,301.4049,302.01807,300.02945,298.75778,298.10965,297.6786,299.85056,299.95822,299.05457,298.01978,299.06848,300.17554,301.9905,301.22208,299.5272,298.4526,297.9309,297.62677,299.1206,301.2616,298.08728,297.4023,297.71265,299.8719,302.3437,301.70728,300.19446,299.24435,299.08466,299.36914,299.89163,299.49353,297.88568,298.69562,297.8686,299.41223,302.1851,302.40366,300.9692,298.25217,298.691,299.45828,300.55728,302.58444,299.00943,298.45554,300.09824,301.70776,302.20132,303.85226,299.5571,297.7851,298.16058,298.69464,299.655,300.92596,298.60074,298.4643,298.52423,298.99036,301.9034,302.61008,300.8211,299.0437,299.08252,299.28964,300.98422,301.33102,300.8297,299.4485,298.48056,299.93906,302.3014,301.82675,299.71527,299.1656,298.69296,299.3037,300.9495,302.71863,299.5242,298.86047,300.4088,300.9475,303.34576,304.08453,301.94022,299.9536,297.93494,299.3515,300.95047,300.90216,298.14062,299.02142,299.20056
7.821268072000066,42.39866834100008,16457.0,7.875,42.375,301.15524,301.77097,301.0443,301.45947,301.0833,300.5249,298.94955,300.28662,302.32986,302.44324,300.91925,300.06793,300.99283,302.8209,303.47275,303.82986,301.71933,301.3884,302.07196,301.9067,303.98636,302.52982,301.5479,301.31186,302.304,303.40543,304.45746,303.73108,302.63522,301.64603,300.83307,302.62628,303.58572,302.77728,300.971,301.88828,302.71765,303.99854,303.78464,302.31458,302.22986,301.36465,300.25998,301.08954,304.51083,301.0735,300.55798,300.7028,302.21576,304.306,304.3695,304.02365,303.4607,302.59027,301.88525,302.56424,303.19965,301.89786,302.0242,301.30887,301.8447,303.55072,304.26144,303.29938,301.90512,302.31067,301.85257,302.538,305.0654,302.2038,301.20892,302.91052,303.87122,303.61722,305.81836,302.0398,301.201,301.3404,300.43542,301.78452,303.23688,302.00018,301.23508,300.94827,301.0129,303.53073,304.67084,303.28015,302.16125,302.12173,301.5946,302.52902,304.43527,303.71716,302.01627,301.52136,302.2861,304.16162,304.06268,303.2252,303.21088,301.94122,300.75815,302.90286,305.40897,302.49054,302.04984,303.3478,303.25818,304.96017,306.56348,305.11624,303.40952,301.40283,301.44217,302.42352,303.61246,301.12372,301.13297,301.37543
9.90889,43.11028,16613.0,9.875,43.125,293.88135,296.15176,296.8272,298.22168,298.1417,299.3357,296.91483,298.09363,298.38458,296.9603,294.93317,293.02097,294.42627,296.1329,297.07516,299.99338,299.31754,300.144,299.95853,298.66074,299.22363,296.78998,296.30353,293.43243,294.7549,296.19183,298.59335,299.50043,299.50244,300.28342,299.4598,299.14563,298.91504,296.69452,296.08182,295.6095,295.53833,297.0792,299.47968,299.85825,300.5277,300.46762,298.637,298.4318,299.86,297.4721,295.86298,293.8824,295.129,297.38583,299.68246,300.21384,300.20316,300.86295,300.6025,299.43826,299.26022,297.3786,296.7403,294.32178,293.69724,297.06476,298.64868,299.35327,299.16833,300.0048,300.3618,299.92758,300.3204,298.15375,296.40594,294.75165,295.71417,296.03345,301.21002,298.7291,299.44894,299.55515,299.1218,298.86517,299.88013,297.49106,294.98303,293.50052,293.1047,296.56238,299.46292,300.1367,299.45557,300.11017,300.25793,300.2585,299.7993,298.4225,295.57193,292.57156,293.34067,297.4118,298.3712,299.7203,300.0377,299.87973,299.07382,299.3432,300.1748,298.5753,296.63312,295.17834,295.0567,298.1988,300.90552,300.95004,300.58514,299.21548,298.8331,298.64267,298.71683,296.67914,296.01077,294.32776
9.614804451000056,43.33290629000004,16464.0,9.625,43.375,293.00494,295.5467,296.07428,297.03186,296.75916,297.08707,294.8671,295.89163,296.70737,295.84485,293.8775,292.17233,293.68863,295.71866,296.58206,298.53775,297.41098,296.85278,296.80426,296.1448,297.25766,295.70255,295.19214,292.22437,293.82043,295.3973,297.63,298.04633,297.78305,296.88745,296.1262,296.74478,296.92108,295.51926,294.95117,294.6424,294.6279,296.29868,298.42172,298.47012,298.4488,296.86365,295.43958,296.01917,297.91028,296.035,294.71277,292.66577,294.11118,296.70517,298.91504,298.7604,298.38193,297.88785,297.32736,296.98953,297.34537,295.9979,295.5195,293.13174,292.8176,296.36176,298.06735,298.53656,297.7282,297.93246,297.97702,298.0068,298.94638,297.43546,295.43448,293.9287,295.19934,295.4678,300.49945,297.696,297.6852,297.28656,296.95844,297.05292,298.41812,296.7322,294.22256,292.89548,292.70526,296.08508,298.83826,299.12033,297.87473,297.9823,298.01233,298.3262,298.3845,297.57034,294.75528,291.80356,292.62195,296.86746,297.71823,298.26755,298.18576,297.5035,296.89847,297.43774,298.7995,297.56628,295.76205,294.20078,294.28094,297.63678,300.32846,299.7688,298.8071,297.11438,297.24835,297.51877,297.60614,295.89325,295.2678,293.59448
9.305470568000032,42.56548032300003,16466.0,9.375,42.625,294.85162,295.93317,295.71164,295.98944,295.30533,295.11526,293.03992,293.18976,294.03146,295.7142,294.6925,293.847,295.78876,297.3263,298.0729,297.57233,296.64157,295.46976,294.95764,293.30756,294.5295,295.65842,296.11676,294.32953,295.75305,296.96198,298.05344,296.21405,296.55054,295.28662,293.814,294.47934,294.52963,295.5194,295.87558,296.28662,296.6375,298.28247,298.1899,296.77612,296.1531,294.80548,293.32327,293.47232,295.6219,295.32297,295.41577,294.547,296.3416,298.5933,298.49097,296.97803,296.88702,296.59665,295.65054,294.92935,294.81976,295.50208,296.3246,294.7505,294.82864,297.8218,298.0384,297.9903,295.9699,295.95486,296.39645,295.427,296.99728,297.12646,295.64444,295.7381,296.92444,297.2654,299.8582,295.76654,295.6221,294.83664,294.46375,294.79648,295.64352,295.736,295.0083,293.90018,294.1217,296.92343,298.17502,297.67545,296.31165,295.685,295.4517,295.33206,295.43668,296.7499,295.61478,293.5468,294.70087,297.78952,297.3086,296.64722,296.48785,294.756,294.17267,294.90723,296.1901,296.33707,295.35968,295.52676,296.165,298.37677,299.0545,297.3382,296.62204,294.42645,294.40515,294.81445,294.885,294.6069,295.58185,294.69308
9.43310137900005,42.78502730600008,16470.0,9.375,42.875,295.0546,296.18524,296.12256,296.40186,295.68124,295.19543,293.12003,293.62994,294.74188,296.6842,295.40277,294.3937,296.03738,297.63284,298.6032,298.4999,297.20367,295.8276,295.24405,293.77316,295.205,296.701,296.835,294.38464,295.79172,297.0768,298.7693,297.03812,297.17557,295.72803,294.1713,294.94876,295.158,296.39557,296.64505,296.68246,296.77155,298.52408,298.72125,297.37814,296.87772,295.3478,293.59067,294.00247,296.7512,296.06094,295.74512,294.80658,296.547,298.76654,299.00473,297.8638,297.64102,297.11102,295.8384,295.21762,295.56128,296.20917,297.1472,295.07892,294.62323,298.02155,298.3559,298.7318,296.4217,296.1959,296.53638,295.4189,297.4501,297.7132,296.00992,295.65396,296.83832,296.97256,300.3994,296.12543,296.16702,295.06723,294.5989,294.99857,296.24304,296.45264,295.45242,293.85242,294.04797,297.1319,298.57135,298.53165,296.79492,295.85464,295.6481,295.81354,296.09314,297.90024,296.30356,293.66693,294.6962,298.05145,297.98,297.2333,297.5476,295.2412,294.43878,295.2121,297.19662,297.44968,296.04266,295.9217,296.35236,298.69424,299.81055,298.35205,297.81967,294.8746,294.6999,295.23853,295.32492,295.4814,296.29922,294.91928
9.354815453000072,43.544849457000055,16471.0,9.375,43.625,294.32037,296.60754,297.35434,298.1789,297.68497,297.32852,295.17752,296.1444,297.57092,297.40353,295.30652,293.39383,294.78476,296.9526,298.15042,299.59534,298.06177,296.74823,296.95438,296.70905,298.15314,296.9898,296.2653,293.12122,294.72992,296.34265,298.749,299.11316,298.56418,296.7878,296.0982,297.32898,297.85593,296.87207,296.02124,295.69577,295.53055,297.30573,299.29,299.39435,298.52234,296.58356,295.3485,296.37473,298.825,297.09354,295.64914,293.49875,294.92307,297.5886,299.9489,299.88495,299.01584,297.9145,297.39227,297.46152,298.15216,297.2098,296.62723,294.0156,293.66138,297.39166,299.41348,300.03088,298.7695,298.7895,298.86002,299.09628,300.39886,298.82462,296.56253,294.8604,296.15585,296.43414,301.7226,299.1261,298.65192,298.1044,297.6958,298.1136,299.57437,297.9757,295.4512,294.00137,293.92462,297.08646,300.11758,300.5992,298.80844,298.82104,298.88266,299.3721,299.7214,298.9841,295.92242,292.75656,293.5561,297.87738,299.1514,299.6798,299.1351,298.3566,298.10013,298.65576,300.33234,298.89557,296.98346,295.09103,295.22922,298.71686,301.58075,301.0865,299.92566,297.72137,298.03174,298.4623,298.71005,297.03207,296.35007,294.3911
9.574452741000073,42.89207313900005,16475.0,9.625,42.875,293.2882,294.88226,295.05716,295.37607,294.83832,295.4485,293.4579,294.02737,294.2751,294.85703,293.2444,292.23514,293.85455,295.3469,296.1684,297.2157,296.06183,295.79947,295.35843,294.15503,294.7996,294.75262,294.8035,292.1525,293.67624,295.32578,297.2268,296.0695,296.12457,295.73535,294.7747,294.90045,294.38797,294.43005,294.74045,294.48148,294.62808,296.4556,297.73303,296.46344,296.33078,295.3684,293.7905,294.20343,296.0568,294.7865,293.98468,292.83966,294.76178,297.04468,298.0317,296.89212,296.63443,296.84344,295.94193,295.1808,295.146,294.80692,295.1133,293.1538,292.68683,296.4675,297.1849,297.0456,295.56668,296.13034,296.7461,295.39346,296.44052,296.05197,294.4778,293.67227,294.89227,295.2337,299.26825,295.21872,295.80368,295.45203,294.78494,294.90848,295.75674,295.3161,293.64276,292.04703,291.99783,295.46317,297.25568,297.37305,295.99307,295.9701,295.94815,295.91608,295.54593,295.94504,294.1027,291.33398,292.42957,296.37442,296.3046,296.26572,296.61563,295.67368,294.72617,295.19672,296.25925,295.851,294.52588,293.7934,294.16803,296.93384,298.43753,297.23624,296.7933,294.71777,294.15625,294.21545,294.18192,293.6651,294.15265,292.84525
8.507762,45.50436,16620.0,8.625,45.625,298.5217,300.26285,302.04437,303.33444,301.53497,301.49017,299.66885,301.2503,303.34787,302.53735,300.08896,298.07794,298.12976,299.68167,301.1407,303.18954,302.26453,301.49173,302.13272,303.04086,304.00003,303.12186,301.33768,299.17,299.68628,300.62283,302.5218,304.27426,302.75238,301.57812,300.7451,302.76053,303.92084,301.72424,300.67545,300.58575,300.3889,301.62634,303.08,303.8161,303.23322,301.15033,300.37985,302.09436,304.8112,302.265,300.1223,299.2723,299.6311,301.77606,303.69666,305.48322,303.99722,302.5507,301.84494,302.75998,304.28198,301.36386,301.46167,299.61328,298.41266,300.29916,302.11395,304.18735,302.96414,302.80518,302.31882,303.29233,305.11462,302.3643,301.08838,300.36105,300.41812,300.34558,304.15494,304.3897,303.0439,301.97208,300.7258,302.2693,303.37042,302.2936,300.28757,299.32928,298.25806,300.9127,302.71265,304.14304,303.30698,302.8408,301.81964,303.94293,304.92212,303.24982,300.75745,298.303,298.114,301.16415,303.24356,304.29425,302.8198,302.08926,301.7387,303.6454,305.35104,302.4214,301.21118,300.4054,299.64276,301.71005,303.8757,304.93066,303.84625,301.81992,302.18295,303.42563,304.52554,301.671,300.2067,298.74573
8.898432212000046,43.42975939400003,16477.0,8.875,43.375,296.01587,297.47226,297.6441,298.2442,296.9616,295.1697,293.0407,295.59247,298.08884,298.28085,296.7191,295.0828,296.15955,298.27975,299.26404,299.97525,297.89697,296.52945,296.68732,296.78433,298.9495,298.1263,297.4273,294.6211,296.07358,297.4852,299.64987,299.838,298.43195,296.4632,295.83847,297.89166,299.13638,297.6568,296.81387,296.85587,297.0312,298.73853,299.78568,299.45535,297.94754,296.09387,295.07178,296.72336,299.3242,297.3403,296.11343,294.91208,296.47574,299.05664,300.5758,300.22934,298.88126,297.1943,297.23096,297.58438,298.39694,297.3847,297.53317,295.4852,295.20755,298.80212,300.20856,300.39417,298.03046,297.74847,298.04166,298.65298,300.64267,298.92676,296.7936,296.5479,297.85687,297.95895,302.1232,299.225,297.48364,296.9212,296.68686,297.43097,299.23773,298.21948,296.68823,295.44113,295.4333,298.37582,300.81796,300.92725,298.75262,298.06125,297.56866,298.75256,299.95718,299.87796,297.0021,294.2284,295.12555,298.9199,299.88928,299.39996,298.1927,297.7623,297.16278,298.78528,301.00732,299.41602,297.96854,296.6746,296.73328,299.82013,302.2078,301.24863,299.47403,296.66174,297.39847,298.4695,299.02838,297.4346,297.134,295.80994
7.925735246000045,44.47154557300007,16478.0,7.875,44.375,297.82877,299.6186,300.42502,300.43286,299.21606,298.4446,297.28683,298.80908,301.13516,300.80936,298.32852,296.90564,297.32956,299.22205,300.02405,301.35193,300.02988,299.17914,299.28543,300.28033,301.56726,300.38388,299.3204,297.95773,298.48087,299.67917,301.0596,301.78772,300.5223,299.06433,298.17557,300.12732,301.56363,300.05603,298.98395,299.34106,299.54865,300.80807,301.70407,301.46878,300.1238,298.62085,298.01776,299.3355,302.26825,299.8693,298.44315,297.93298,298.67218,300.96918,302.32617,303.03275,301.30927,299.85434,299.2675,300.0977,301.8159,299.74207,299.5302,298.30585,297.64017,299.43948,300.92468,302.10056,300.10956,300.22202,299.73523,300.3489,302.7126,300.58542,299.26038,299.39407,299.7118,299.72726,303.26013,302.1144,300.02893,299.43347,298.10043,299.7138,300.92645,300.48865,298.94308,298.2972,297.5624,300.01285,301.4914,302.01312,300.82166,300.31866,299.6966,301.09583,302.5784,301.25522,299.2271,297.57806,297.72986,300.93765,302.84363,301.60205,300.4213,299.86392,299.4217,301.17014,303.24524,300.41953,299.6601,299.61374,299.0343,301.26373,303.19687,302.96307,301.42334,299.73187,299.54602,300.54822,301.98618,299.4928,298.6375,298.1461
7.8133160570000655,43.49665832200003,16480.0,7.875,43.375,299.89743,301.2998,300.98044,301.11877,299.78085,298.59677,297.2993,298.7106,301.36655,301.4183,300.1872,298.9773,299.54068,301.44534,302.2285,302.85022,300.94324,299.65152,299.67514,300.46698,302.34268,301.4191,300.78653,299.67856,300.55838,301.6226,303.29312,302.98776,301.47388,299.76328,298.53485,300.90616,302.62393,301.40372,300.39636,301.08597,301.2568,302.5834,303.03506,302.1279,301.28134,299.59195,298.59247,299.89627,303.3179,300.54642,299.60535,299.62738,300.61145,302.99564,303.56577,303.3109,302.00287,300.51758,299.81937,300.79425,302.64932,300.89026,301.3041,300.04703,299.8043,301.7278,302.91595,303.0778,301.06152,301.07028,300.5567,301.3638,304.04712,301.65436,300.45923,301.24982,301.87863,301.7087,304.7961,302.2305,300.318,300.086,298.74432,300.8113,302.3777,301.55768,300.62167,299.76743,299.4566,301.97168,303.4991,303.4131,301.63828,301.12238,300.4482,301.7681,303.51126,302.56125,300.95212,299.4482,299.68335,302.77118,304.0597,302.46408,301.72137,300.68408,299.74805,301.85434,304.58603,302.0344,301.77118,301.6648,301.12784,303.2251,305.18362,304.31503,302.27728,300.0559,300.1107,301.19247,302.60068,300.05505,299.80286,299.68298
8.77971,44.69713,16481.0,8.875,44.625,296.10727,297.7868,299.2498,300.28537,299.62375,299.3731,297.6895,299.43973,301.3162,300.5777,297.60248,295.43436,295.73145,297.5497,298.81296,301.14883,300.7119,299.85632,300.12003,300.7491,302.17743,300.56482,298.89883,295.8893,296.7062,297.93655,299.98056,301.775,300.95038,299.68893,299.10416,301.04446,301.91852,299.6231,298.15097,297.51538,297.29025,298.8445,300.50302,301.42273,301.05127,299.4321,298.34485,300.14713,302.74377,299.94934,297.44162,295.97156,296.72064,298.9091,301.19977,302.6017,301.78616,300.35727,299.87537,300.97177,301.8578,299.56067,298.74716,296.38965,295.52194,298.25305,300.4727,302.3322,300.79956,300.7313,300.81937,301.6043,303.56982,300.91397,298.31845,297.16324,297.84662,298.10294,302.69788,301.71124,300.63293,300.27557,299.24976,300.45908,301.64862,300.89767,298.21005,296.82996,296.08624,298.55408,300.94464,302.55807,301.4282,300.9613,300.32,301.68436,302.76785,301.5097,298.2011,295.26596,295.02856,298.66888,300.7896,301.5953,300.9656,300.37326,299.93964,301.60428,303.7168,300.83575,298.98666,297.1524,296.63297,299.54565,301.83514,302.79175,301.86002,299.69733,300.13077,301.22018,301.90585,299.54083,297.981,296.0365
8.451502687000072,43.62494471100007,16482.0,8.375,43.625,297.58432,298.95972,299.1791,299.32693,297.7668,296.45926,294.87695,296.69748,299.60507,299.90512,298.21576,296.7403,297.64108,299.77084,300.5534,301.13074,298.87823,297.48093,297.55133,298.0542,300.33847,300.28482,299.09235,296.82904,297.9904,299.30368,301.09592,301.38724,299.4836,297.59097,296.7409,298.9211,300.4766,299.42688,298.44678,298.5394,298.66922,300.28412,301.0615,300.6289,299.0104,297.25012,296.13297,297.93747,300.8637,298.86105,297.78403,296.9801,298.15506,300.65985,301.95093,301.802,299.80682,298.22507,298.0387,298.4713,299.89044,298.709,299.24753,297.46445,297.28415,300.415,301.8637,301.85355,299.0439,298.72733,299.20905,299.7882,302.18216,300.3848,298.54263,298.6951,299.84912,299.91232,303.45407,300.84747,298.6078,298.17233,297.54178,298.81232,300.56323,299.94183,298.61542,297.66412,297.61737,300.19678,302.2648,302.31873,299.9726,299.27206,298.57446,300.0653,301.54156,301.3454,298.9832,296.52826,297.0937,300.52667,301.89465,300.9803,299.4163,298.767,298.1659,300.16162,302.7313,300.6822,299.71774,298.83862,298.69598,301.36307,303.3722,302.83774,300.64734,297.81912,298.3947,299.69244,300.86343,299.00067,298.47433,297.61996
8.16710960100005,43.54007994400007,16483.0,8.125,43.625,298.82602,300.2691,300.47195,300.33966,298.8493,297.64346,296.29724,298.1887,301.03094,301.20828,299.58685,298.2358,298.96103,301.0112,301.77145,302.31866,300.15695,298.88055,298.81534,299.5686,301.79547,301.7684,300.66705,298.8849,299.79324,300.98093,302.63556,302.68106,300.87683,298.97696,297.9963,300.29376,301.91342,301.0633,299.94366,300.3348,300.42416,301.8753,302.55637,302.01044,300.49033,298.58765,297.62155,299.45352,302.3442,300.31058,299.40762,298.94205,299.85342,302.34476,303.43848,303.19186,301.29034,299.70303,299.3383,299.96683,301.58853,300.302,300.82144,299.3086,299.20276,301.68527,303.00272,302.8596,300.05933,299.62216,299.9774,300.6344,303.30453,301.381,299.9607,300.57678,301.48914,301.54056,304.5392,301.99725,299.52048,299.0403,298.05362,299.69684,301.5145,301.0086,300.029,299.34686,299.3146,301.62372,303.30875,303.20038,300.96045,300.1319,299.2913,300.9695,302.56097,302.32782,300.48044,298.49017,298.90594,301.93967,303.43033,302.16205,300.5842,299.303,298.81485,300.90115,303.75778,301.69098,301.0766,300.71082,300.38797,302.57367,304.36603,303.90213,301.6652,298.79794,299.39948,300.89624,302.1743,300.26578,299.87686,299.35123
8.235353922000058,42.828507537000064,16484.0,8.125,42.875,299.8961,300.86154,300.19928,300.50766,299.01556,297.9319,296.3646,298.36795,300.98407,301.09903,299.75552,298.887,299.95724,302.15463,302.58768,302.54736,299.9719,299.1486,299.1528,299.58286,301.68915,301.6326,300.84708,299.95682,300.95737,302.12045,303.50113,302.43713,300.7541,299.36615,298.38452,300.44507,301.44547,301.22525,300.21216,300.93616,301.4515,303.03586,302.80408,301.44864,300.29333,298.85675,298.21387,299.88977,302.36462,300.20004,299.42648,299.39923,300.98093,303.29608,303.30228,302.58374,301.31146,300.34634,299.94275,300.34113,301.02762,300.20602,300.87878,299.8299,300.76154,303.3611,304.24426,302.9392,300.59436,300.55942,300.613,301.61047,304.09454,301.7697,300.79233,302.17395,303.12604,303.19455,305.70392,301.96426,300.1256,299.8677,299.5485,300.73938,302.47403,301.33,300.91766,300.53818,300.60233,303.23422,304.22723,303.01624,301.1576,300.88638,300.35095,301.9015,303.00845,303.3359,301.85593,300.22455,301.0627,303.45212,303.87143,302.1465,301.69943,300.5926,300.16544,301.68713,304.31674,302.01703,301.5624,302.42688,302.17142,304.307,305.80026,304.41574,302.59882,299.7123,300.59717,302.0437,302.67154,300.4242,300.99765,301.01556
8.312013318000027,46.094442396000034,16486.0,8.375,46.125,299.20294,301.05347,302.56717,303.76358,301.5825,301.85532,300.532,301.65268,303.7037,302.50766,300.59464,298.71222,298.87766,300.32455,301.88388,303.48886,302.13528,301.66348,302.2817,303.52216,304.4366,303.08237,301.38776,299.93018,300.3666,301.35364,303.29465,304.6199,302.97937,301.7799,300.87048,303.23578,304.27734,302.2958,301.374,301.2114,301.04184,302.1795,303.6152,304.06058,303.7783,301.31128,300.7958,302.67743,304.87677,302.12515,300.56128,299.946,300.26138,302.45328,304.20905,305.80008,304.25598,302.62228,301.98853,302.98944,304.3778,301.66794,301.8495,300.16776,299.02524,300.67706,302.80902,304.1447,302.91367,303.27405,302.347,303.4832,305.04404,302.28723,301.1778,300.83987,300.6509,300.72745,304.63037,304.59213,302.86276,302.0735,300.83145,302.71103,303.46088,302.47134,300.6875,299.8552,298.6873,301.28998,302.9014,304.23602,303.20203,302.871,302.09845,304.19357,305.02072,303.493,300.83615,298.80322,298.55496,301.4992,303.44403,304.6601,303.3416,302.1913,302.16806,303.58746,305.54608,302.93494,301.85217,301.18698,299.95288,302.00668,304.1931,305.3788,304.21893,302.211,302.42743,303.4929,304.5504,302.33078,300.9598,299.63098
